GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000019913.4	94399	10	10	10	10	13	10	9	4	11	4	6	7	7	6	8	8	1	5	11	6
ENSMUSG00000084449.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111880.1	800	1	1	1	1	1	2	1	3	2	0	1	1	3	3	3	0	1	1	0	1
ENSMUSG00000112212.1	5425	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000062593.17	16002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112023.1	6072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112766.1	32918	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000112148.1	5656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112031.1	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112843.1	4822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112226.1	3814	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112645.1	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112244.1	5186	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019909.4	5102	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000019905.8	16639	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000112878.1	8843	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000019900.19	52677	0	1	0	0	0	2	1	0	2	1	0	0	2	0	0	2	1	1	1	1
ENSMUSG00000062224.6	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112270.1	3759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112337.1	4949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112659.1	106440	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000088198.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112557.1	3238	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000049641.14	5970	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092914.1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019893.13	149524	0	3	2	0	6	1	2	1	2	2	2	0	0	1	1	2	0	0	0	1
ENSMUSG00000093563.1	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093427.1	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019891.15	87760	1835	1839	3089	1992	3436	1416	2884	1494	2688	1626	1243	1258	1136	1188	1323	1290	1376	1171	1591	1291
ENSMUSG00000019861.15	46275	427	438	395	414	536	355	442	364	400	378	340	409	317	348	346	391	384	364	386	419
ENSMUSG00000112550.1	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097704.1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112317.1	2031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089800.1	435	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000038624.13	15654	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	3	0	1
ENSMUSG00000023068.16	22637	857	1069	790	1013	889	938	726	887	797	889	800	912	760	821	771	789	950	906	941	941
ENSMUSG00000112563.1	2147	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000112361.1	2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112464.1	379	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111887.1	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112149.1	3838	1	0	0	1	2	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0
ENSMUSG00000112791.1	505	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049576.6	3420	0	3	2	2	2	6	1	2	0	1	4	0	0	0	1	1	1	0	0	1
ENSMUSG00000112552.1	6662	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000038602.7	421090	67	54	64	57	87	35	52	38	55	56	44	72	64	68	57	59	105	79	97	83
ENSMUSG00000111918.1	3836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112257.1	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112576.1	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088322.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112681.1	2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112376.1	39284	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000112853.1	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112835.1	25550	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000038594.9	106505	247	330	302	283	317	240	289	234	295	253	170	242	206	280	236	272	270	306	273	307
ENSMUSG00000112709.1	3406	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112239.1	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038583.13	8321	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000112734.1	7333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111892.1	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112132.1	14391	2	6	7	2	1	2	4	5	5	1	2	9	3	10	8	7	10	9	6	13
ENSMUSG00000056219.7	506	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000112733.1	26326	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000112739.1	20547	1	2	8	4	1	2	1	2	3	0	1	1	1	2	2	0	5	1	2	2
ENSMUSG00000112440.1	529	2	1	1	0	2	0	3	0	2	2	2	1	0	1	0	1	1	1	0	2
ENSMUSG00000058298.8	94125	1361	1318	1590	1186	1773	890	1463	928	1573	1043	1003	1141	1143	1235	1191	1258	1594	1456	1598	1411
ENSMUSG00000112530.1	1914	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000112731.1	5132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112634.1	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019857.7	12469	387	714	536	584	562	571	452	515	476	503	283	476	336	380	339	406	515	464	478	500
ENSMUSG00000112332.1	906	17	24	11	7	18	15	7	7	15	12	4	10	8	4	15	11	13	12	8	8
ENSMUSG00000019856.14	117979	243	207	321	189	362	192	274	175	343	221	219	258	251	249	260	268	306	269	342	289
ENSMUSG00000112809.1	5506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003746.16	171825	135	184	208	118	220	98	163	109	213	130	124	147	145	144	143	152	218	190	237	151
ENSMUSG00000112824.1	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097069.1	5160	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000112013.1	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112516.1	3853	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000094738.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112882.1	913	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000088987.1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112575.1	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112755.1	427	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038122.9	214397	767	713	807	685	866	556	789	503	817	662	371	480	433	492	462	497	694	687	730	625
ENSMUSG00000112528.1	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047669.8	9964	10	19	11	18	16	9	30	23	13	13	17	13	12	17	12	8	14	14	10	14
ENSMUSG00000071303.4	624	0	2	2	3	1	3	3	1	0	0	0	0	0	3	0	0	1	3	1	0
ENSMUSG00000050953.10	25184	623	860	581	907	613	805	629	726	391	487	697	872	618	742	687	646	756	713	799	728
ENSMUSG00000112833.1	43987	22	26	31	31	29	35	35	24	43	28	34	56	41	70	51	51	37	38	60	51
ENSMUSG00000112175.1	1250	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112825.1	754	14	30	17	19	11	23	17	23	11	17	10	16	13	11	7	16	5	5	9	8
ENSMUSG00000045048.7	693	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112191.1	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112837.1	5092	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000112327.1	11904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112345.1	40400	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	2
ENSMUSG00000088253.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112217.1	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111954.1	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111969.1	4733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111988.1	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097370.2	7971	5	4	4	4	1	3	5	5	3	1	0	1	2	7	5	2	4	6	3	5
ENSMUSG00000019878.8	26751	705	988	802	972	836	840	668	719	776	835	553	975	638	827	669	787	805	917	847	938
ENSMUSG00000019877.10	16757	704	1063	543	880	593	747	463	667	517	679	557	787	630	801	731	764	811	857	797	853
ENSMUSG00000093406.1	556	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000019876.15	109132	35	27	34	23	33	23	24	12	18	29	16	17	20	22	14	31	47	35	36	36
ENSMUSG00000093552.1	448	0	2	0	2	0	2	0	1	0	1	2	0	0	0	2	1	0	0	0	0
ENSMUSG00000019874.11	3570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000019872.13	17496	1	3	3	6	7	8	0	3	4	4	4	3	6	4	7	4	15	13	13	3
ENSMUSG00000058537.4	1959	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000057216.6	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075046.7	2697	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075045.4	1854	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093601.2	1054	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000038039.13	50103	1199	815	824	956	869	707	776	710	749	773	572	719	513	551	485	605	563	543	640	609
ENSMUSG00000019920.17	101226	2208	2719	3189	2605	3648	2274	2917	2002	3299	2335	2071	2498	2216	2376	2384	2459	2622	2289	3073	2722
ENSMUSG00000070214.1	107	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000003226.7	47437	8941	6663	5206	6881	5641	6612	4016	5704	4567	5419	4607	4561	4518	3930	4156	3864	5075	4091	5534	4283
ENSMUSG00000038010.9	78297	541	643	641	580	729	487	627	430	701	557	391	509	456	564	475	584	589	579	598	618
ENSMUSG00000112670.1	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003227.4	74866	0	1	1	2	1	1	2	0	3	1	0	1	2	1	2	0	5	3	2	2
ENSMUSG00000091526.2	7535	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087994.1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091731.1	4605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112424.1	2298	20	2	7	6	13	5	7	6	4	6	5	4	10	1	3	4	3	0	5	6
ENSMUSG00000055958.3	569	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000037990.18	325558	244	204	405	205	461	152	408	151	401	169	170	136	186	139	148	169	231	140	240	143
ENSMUSG00000098653.1	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019917.10	80221	354	484	507	460	486	365	480	344	505	455	250	353	286	336	300	370	390	388	377	358
ENSMUSG00000088744.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098188.1	4482	55	52	40	39	47	60	53	37	41	47	36	39	21	30	35	38	39	20	34	38
ENSMUSG00000019916.14	50009	377	362	329	342	383	282	403	311	426	357	411	410	353	414	394	353	501	394	446	409
ENSMUSG00000069622.4	1126	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009646.13	18317	0	2	0	3	2	5	0	3	3	1	2	3	1	4	1	3	3	1	1	1
ENSMUSG00000009654.4	18821	3	1	1	0	3	0	0	0	2	1	0	0	3	0	0	0	2	0	0	0
ENSMUSG00000009647.13	169709	1215	1521	2490	1373	2674	955	2316	1136	2360	1280	1270	1260	1233	1159	1330	1214	1655	1246	1612	1389
ENSMUSG00000071280.1	336	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000020111.15	161656	1061	942	1476	823	1787	647	1651	705	1564	811	868	785	826	744	918	719	1184	887	1225	864
ENSMUSG00000090350.1	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091184.1	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091941.1	858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094824.1	132	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000112673.1	462	0	0	0	2	0	1	1	2	0	1	0	0	1	1	0	1	0	0	0	2
ENSMUSG00000020109.13	19747	687	573	755	545	895	447	918	580	691	520	679	520	641	540	657	486	779	582	823	557
ENSMUSG00000020108.4	2166	127	139	101	101	112	198	160	123	114	124	59	44	75	56	28	42	56	43	66	61
ENSMUSG00000020107.10	15727	323	318	415	323	468	294	444	288	431	259	333	330	339	311	374	303	440	358	424	329
ENSMUSG00000044475.14	97184	860	806	1288	770	1579	689	1464	723	1372	704	867	715	791	660	780	696	946	650	983	784
ENSMUSG00000058297.16	28980	87	112	108	104	142	74	178	98	143	112	61	65	62	58	56	54	73	67	77	72
ENSMUSG00000105468.1	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057337.13	37729	419	403	801	384	931	265	1031	344	865	338	284	206	231	181	270	190	267	180	287	196
ENSMUSG00000077090.1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004207.14	24971	2900	3056	2135	2970	2332	2827	2762	2752	2336	2603	2582	1990	2137	1831	2350	1914	2542	2063	2708	2057
ENSMUSG00000012819.15	393743	481	275	649	270	737	176	829	268	685	280	351	200	353	228	338	188	476	235	454	279
ENSMUSG00000020101.14	25834	28	27	38	26	58	26	56	28	61	32	44	19	43	34	28	33	35	33	64	32
ENSMUSG00000090439.2	3834	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020100.15	40723	652	809	871	941	1041	618	1136	774	1014	792	705	618	532	590	654	562	652	586	732	630
ENSMUSG00000020099.8	68989	1233	891	1877	968	2092	702	2674	947	1984	780	1170	656	1002	541	955	604	998	577	1157	636
ENSMUSG00000112592.1	5664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099279.1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037247.3	9907	5	3	18	8	18	3	19	3	11	7	12	6	6	10	8	5	5	4	15	4
ENSMUSG00000098055.1	8952	1	0	1	0	0	0	1	2	0	0	0	0	0	0	3	0	2	0	1	0
ENSMUSG00000080526.1	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093568.1	6778	4	2	1	1	1	1	4	0	4	0	0	0	1	0	0	1	1	0	1	0
ENSMUSG00000093489.1	4583	101	59	156	67	174	39	191	51	141	45	77	43	74	43	71	48	74	39	77	40
ENSMUSG00000093573.1	5479	149	130	382	155	473	163	488	165	335	120	128	94	103	82	149	85	118	101	166	109
ENSMUSG00000020098.7	4994	11	16	9	11	11	16	16	13	13	18	7	10	10	15	7	10	8	7	9	8
ENSMUSG00000020097.14	49062	1640	1803	1797	1941	1918	2151	1908	1555	1867	1628	1225	1336	1260	1239	1329	1247	1495	1338	1567	1446
ENSMUSG00000104762.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020096.20	16888	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000059901.12	76327	252	213	369	205	422	139	466	182	456	202	322	256	344	280	331	242	448	329	436	360
ENSMUSG00000037202.6	6848	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061488.5	448	0	3	1	2	0	1	0	1	1	1	0	3	2	1	1	1	1	1	1	1
ENSMUSG00000020092.9	63875	2232	1515	2954	1570	3525	1571	3757	1624	3280	1586	2339	1482	1777	1279	1886	1421	1806	1241	2010	1423
ENSMUSG00000112256.1	1742	1	1	0	2	2	2	5	5	2	0	4	3	4	6	4	3	6	3	5	5
ENSMUSG00000112875.1	1635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037171.6	7367	877	1042	935	1034	1001	1192	1375	979	959	812	831	706	754	676	805	742	862	741	870	772
ENSMUSG00000020091.15	24171	2589	2682	3162	2917	4112	2087	4422	2630	3575	2622	2198	1880	1685	1642	1823	1607	1977	1560	2187	1831
ENSMUSG00000112229.1	3816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043126.5	3362	0	0	0	0	0	0	1	0	0	1	1	2	0	0	2	1	1	0	0	0
ENSMUSG00000037151.8	106991	542	568	1341	498	1457	383	1527	449	1438	541	668	477	470	377	608	442	555	423	598	418
ENSMUSG00000112080.1	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112058.1	3002	1	1	0	1	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000112710.1	344	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112255.1	4154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101792.1	25682	3	3	3	2	3	3	5	1	2	3	0	0	2	2	4	0	1	4	3	3
ENSMUSG00000020090.7	33074	9	5	5	3	5	2	8	2	4	8	3	1	1	3	0	1	3	5	3	2
ENSMUSG00000020089.8	25617	1068	1303	905	1178	1123	1466	1156	1223	989	1141	790	934	609	594	655	566	605	591	718	676
ENSMUSG00000112581.1	5467	0	1	1	0	0	1	1	0	0	1	1	0	3	0	2	2	1	1	1	1
ENSMUSG00000020088.10	12999	758	912	687	919	892	1169	818	911	740	767	606	686	500	566	522	553	541	570	588	617
ENSMUSG00000020087.5	7260	286	294	320	290	412	222	500	307	388	261	338	209	261	197	236	183	270	212	276	207
ENSMUSG00000020085.15	23998	145	152	183	162	179	143	267	134	238	133	105	103	92	80	96	82	110	106	108	98
ENSMUSG00000020086.6	45483	401	428	541	440	592	318	662	405	584	433	407	331	331	328	372	344	395	375	413	348
ENSMUSG00000093017.1	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058806.14	140873	521	322	621	353	717	221	846	290	726	305	252	114	256	151	227	131	393	194	371	179
ENSMUSG00000112574.1	801	0	0	0	2	1	0	1	2	1	0	2	1	1	1	0	1	0	0	1	1
ENSMUSG00000112018.1	2212	2	2	1	1	0	1	0	2	0	0	0	0	1	0	2	1	1	0	0	1
ENSMUSG00000046687.6	1240	59	54	24	49	47	53	58	49	55	48	27	18	18	18	18	10	21	12	20	8
ENSMUSG00000020083.13	36266	23	30	24	34	37	46	34	31	36	41	28	20	18	20	24	17	20	31	26	18
ENSMUSG00000044312.4	1674	0	1	0	1	2	0	3	0	1	0	0	1	0	0	1	0	1	2	0	0
ENSMUSG00000037031.10	45856	139	138	258	143	296	128	292	153	313	178	166	146	144	134	156	131	195	126	178	142
ENSMUSG00000099185.1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020081.5	13553	6	4	6	2	5	2	6	3	8	3	2	2	2	5	4	5	2	3	5	1
ENSMUSG00000037012.18	111054	1275	1145	1148	1081	1528	875	1818	1033	1642	1230	684	547	540	492	518	414	564	433	582	444
ENSMUSG00000085347.1	23112	19	34	55	26	40	24	48	22	38	23	39	24	37	22	31	40	36	32	29	37
ENSMUSG00000020080.8	39355	3	3	3	5	3	6	9	4	9	11	2	4	5	2	2	1	3	4	4	2
ENSMUSG00000020079.15	20530	1043	875	924	839	1137	876	1011	763	977	773	795	755	663	687	743	642	803	770	858	779
ENSMUSG00000097129.1	1834	0	6	3	5	3	10	4	3	3	3	1	3	4	3	2	5	2	4	4	7
ENSMUSG00000020078.16	31571	862	1242	1003	1144	1155	1314	942	983	1001	1076	671	937	609	835	672	770	790	903	797	951
ENSMUSG00000020077.14	33619	8	11	4	10	6	5	12	6	8	9	8	7	7	10	6	9	10	12	7	9
ENSMUSG00000036955.16	39832	427	391	417	369	528	329	569	380	500	365	337	344	273	290	273	272	310	270	337	286
ENSMUSG00000105203.1	1376	1	1	0	1	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000020075.8	22031	4078	5259	3695	4641	4942	5299	4972	4646	3939	4295	2760	3067	2194	2458	2080	2204	2251	2268	2552	2483
ENSMUSG00000112347.1	1779	1	5	1	3	2	5	5	1	1	4	8	8	1	9	3	6	4	8	3	16
ENSMUSG00000020076.7	35324	1061	1068	907	1131	1146	1130	979	976	963	1062	780	1066	747	952	719	1012	866	997	1025	1115
ENSMUSG00000036923.12	67086	21	26	29	37	38	24	46	23	28	33	18	18	24	29	19	17	19	16	24	24
ENSMUSG00000112901.1	436	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000105329.1	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112378.1	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000020074.7	48359	2584	3273	2568	3281	3099	3164	2598	2463	2637	2724	1672	2653	1717	2309	1655	2449	1933	2420	2175	2594
ENSMUSG00000112173.1	329	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080469.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112806.1	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047146.17	104427	31072	29965	36872	29454	43054	23212	39325	24243	34360	24744	21084	20790	21184	21252	21239	20876	26313	23017	27754	23772
ENSMUSG00000112309.1	1871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084569.1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088674.1	283	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000071253.8	25866	253	287	259	277	360	288	344	269	302	271	154	234	172	203	178	190	185	222	200	211
ENSMUSG00000088875.1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080971.1	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036875.15	27160	1695	1398	1318	1407	1834	1304	1827	1300	1550	1424	1057	945	904	870	883	856	987	870	1019	970
ENSMUSG00000020070.18	36988	657	720	731	731	940	672	848	609	847	741	554	661	519	647	576	689	610	648	650	682
ENSMUSG00000084985.1	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020069.16	9554	521	667	494	556	587	604	558	534	504	539	351	565	374	454	429	458	493	593	441	578
ENSMUSG00000020072.15	34499	21	18	41	25	60	28	41	13	47	27	30	40	38	36	45	39	54	44	53	42
ENSMUSG00000087030.1	1865	1	2	2	3	1	3	3	2	1	3	7	3	3	3	3	1	1	4	3	4
ENSMUSG00000112129.1	17801	5	10	8	13	7	1	10	3	5	4	7	6	9	6	9	10	11	7	12	4
ENSMUSG00000112374.1	3009	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104481.1	342	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000036816.4	1629	0	0	1	3	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0
